File Name,Audio Features,Dialogue_ID,Utterance_ID,Speaker,Sentiment,Season,Episode,StartTime,EndTime,Processed_Utterance,Duration,Processed_Utterance_Str,Emotion,Video_Features
dia827_utt1.mp4,"[-395.0259704589844, 155.79075622558594, -52.223941802978516, 12.490089416503906, -14.504552841186523, -7.239763259887695, -18.543964385986328, -8.124256134033203, -4.0627970695495605, -19.1629638671875, -5.142185211181641, -0.2454313337802887, -7.90538215637207]",827,1,Monica,positive,3,16,"00:04:53,918","00:04:54,960",['know'],1.0419999999999732,know,joy,"tensor([[-2.5957,  0.2025,  2.0995,  ..., -3.3704, -0.3008,  2.4098],
        [-2.6268, -0.1229,  2.0908,  ..., -3.3683, -0.6294,  2.0276],
        [-2.5506,  0.0940,  1.9426,  ..., -3.5563, -0.3489,  1.5125],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia177_utt9.mp4,"[-293.4755859375, 166.05780029296875, -19.11527442932129, 53.434471130371094, -10.818916320800781, 9.428803443908691, -0.1813804656267166, -5.758006572723389, -5.417856693267822, -2.5991287231445312, -1.8958219289779663, -5.647233009338379, -3.581681489944458]",177,9,Tag,positive,8,2,"0:16:55,014","0:16:56,266","['right', 'time']",1.2519999999999527,right time,joy,"tensor([[-0.6374, -0.8894,  0.0556,  ..., -3.4945,  1.0874,  0.3348],
        [-0.7684, -1.0726, -0.0085,  ..., -3.4259,  1.0803,  0.3138],
        [-0.9289, -1.0457, -0.0919,  ..., -3.3722,  1.0104,  0.4285],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia811_utt8.mp4,"[-415.2727355957031, 149.73191833496094, -40.992130279541016, 25.92768096923828, -17.594396591186523, -4.2633490562438965, 3.3406670093536377, -7.525489807128906, -7.3317718505859375, -13.115507125854492, 3.233330249786377, -3.5896644592285156, -2.8983330726623535]",811,8,Richard,positive,7,24,"00:12:57,234","00:12:59,778","['oh', 'thank', 'welcome']",2.5439999999999827,oh thank welcome,joy,"tensor([[-1.0498, -0.6014,  0.6973,  ..., -3.7579, -1.2330,  3.6695],
        [-0.8566,  0.0087, -0.0082,  ..., -2.7116, -0.6164,  3.9239],
        [-0.8560,  0.2353, -0.0157,  ..., -2.6287, -0.3729,  4.1158],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia446_utt13.mp4,"[-313.94189453125, 170.03021240234375, -73.38179779052734, 8.750404357910156, -10.682557106018066, -9.025447845458984, -18.65247917175293, -4.43684196472168, -4.13100528717041, -10.568377494812012, 0.7956525087356567, -4.291943550109863, -5.750533580780029]",446,13,Monica,positive,3,19,"00:10:28,336","00:10:30,670",['get'],2.3339999999999463,get,joy,"tensor([[-2.9311,  0.7193,  0.0191,  ..., -3.1096,  0.3708, -0.4618],
        [-2.9947,  0.9111, -0.1774,  ..., -3.2857,  0.2601, -0.6597],
        [-3.1747,  0.7690,  0.2942,  ..., -3.1613,  0.0995, -0.7311],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia903_utt1.mp4,"[-469.73468017578125, 148.76878356933594, -15.814494132995605, 31.833091735839844, 1.0309042930603027, 1.4500622749328613, 5.578574180603027, 2.4831953048706055, 5.711843013763428, -3.8144967555999756, 2.6680808067321777, 1.7903923988342285, -2.2453742027282715]",903,1,Chandler,positive,7,17,"00:15:51,617","00:16:04,337","['well', 'monica', 'dancing', 'first', 'time', 'knew', 'woman', 'wanted', 'dance', 'dance']",12.720000000000027,well monica dancing first time knew woman wanted dance dance,joy,"tensor([[-3.1947, -0.3517,  0.0158,  ..., -3.4900,  0.1617,  2.7186],
        [-3.0810, -0.2801,  0.0160,  ..., -3.4393,  0.1009,  2.7712],
        [-3.2764,  0.0692, -0.0231,  ..., -3.4800,  0.3990,  2.9217],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia165_utt5.mp4,"[-351.4096984863281, 166.56236267089844, -47.0356559753418, 34.570430755615234, -10.4286527633667, 12.171703338623047, -9.094143867492676, -0.875065267086029, 1.522240161895752, -6.764430522918701, 3.7571825981140137, -4.802668571472168, 0.3566376566886902]",165,5,Joey,positive,4,7,"00:14:35,624","00:14:38,167","['oh', 'best', 'friend', 'anyone', 'ever']",2.5430000000000064,oh best friend anyone ever,joy,"tensor([[-1.7427, -0.4930,  0.6170,  ..., -4.3819,  0.1351,  2.8164],
        [-1.1982, -0.4506,  0.5006,  ..., -4.0497,  0.4083,  2.7529],
        [-1.5282, -0.6965,  0.0707,  ..., -3.7914,  0.0081,  3.1307],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia546_utt13.mp4,"[-300.3819885253906, 172.58065795898438, -68.0508804321289, 38.32624053955078, -8.102328300476074, 12.110396385192871, -11.333624839782715, 5.652605056762695, 8.225061416625977, -1.5209295749664307, 11.600035667419434, -9.22518253326416, 3.4359097480773926]",546,13,Phoebe,positive,1,21,"00:06:09,452","00:06:12,537","['totally', 'getting']",3.0849999999999795,totally getting,joy,"tensor([[-1.1136,  2.5166,  1.5991,  ..., -0.5806,  1.1793,  0.8268],
        [-1.2115,  2.5141,  2.0733,  ..., -0.5762,  0.3609,  0.6950],
        [-0.7044,  2.6578,  2.4913,  ..., -0.7546,  0.6895,  0.3983],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia1024_utt13.mp4,"[-349.8421325683594, 156.64369201660156, -57.740901947021484, 29.69979476928711, -11.58051872253418, 2.1245005130767822, 3.301042318344116, -2.8097057342529297, 3.1604745388031006, -7.887722015380859, 0.9685578942298889, -2.3494436740875244, -3.4879045486450195]",1024,13,Joey,positive,6,3,"00:21:30,831","00:21:38,838","['excellent', 'okay', 'umm', 'doggy']",8.007000000000062,excellent okay umm doggy,joy,"tensor([[-3.9390, -0.9058,  0.8944,  ..., -3.7613, -1.7611,  2.6788],
        [-3.9869, -0.8343,  0.7916,  ..., -3.6662, -1.7516,  2.6332],
        [-3.8378, -0.7379,  1.0030,  ..., -3.7489, -1.7963,  2.7208],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia806_utt17.mp4,"[-299.36053466796875, 159.6190643310547, -31.496837615966797, 49.3394775390625, -3.9668869972229004, 3.7226791381835938, -1.0318115949630737, -3.0347323417663574, 7.950815677642822, -1.4563945531845093, 4.384313106536865, -3.8205533027648926, -7.536124229431152]",806,17,Joey,positive,8,2,"00:18:29,608","00:18:32,110","['rachel', 'green', 'marry']",2.5019999999999527,rachel green marry,joy,"tensor([[-1.3645, -1.4525, -0.2491,  ..., -4.4622, -0.1644,  1.7897],
        [-1.9421, -1.8931, -0.8741,  ..., -4.2548, -0.2307,  1.6075],
        [-1.8441, -1.8879, -0.9401,  ..., -4.0834, -0.5800,  1.3377],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia736_utt3.mp4,"[-358.7818908691406, 117.16828155517578, -35.31855392456055, 70.23741912841797, -22.893537521362305, 24.179670333862305, -4.6211934089660645, 4.878410339355469, -5.93342399597168, -1.563454031944275, 1.1579333543777466, -6.465474605560303, 1.627193570137024]",736,3,Emily,positive,4,17,"00:08:58,913","00:09:00,956",['sweet'],2.0430000000000064,sweet,joy,"tensor([[-2.7234,  0.9561,  0.7774,  ..., -3.0112, -0.6660,  1.5801],
        [-3.0508,  0.4975,  0.8570,  ..., -3.2039, -0.7406,  1.8390],
        [-2.8741,  0.3439,  0.9836,  ..., -3.2894, -0.6612,  1.9251],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia1015_utt2.mp4,"[-388.72772216796875, 173.84474182128906, -43.77246856689453, 33.67110061645508, 1.3750680685043335, 5.354606628417969, -13.192425727844238, -8.224310874938965, -9.107501983642578, -13.861531257629395, -1.0007644891738892, -9.685405731201172, -7.821390628814697]",1015,2,Petrie,positive,1,22,"00:19:47,811","00:19:50,271","['loved', 'stevie', 'wonder', 'last', 'night']",2.4600000000000364,loved stevie wonder last night,joy,"tensor([[-1.7944, -0.1295,  1.2013,  ..., -3.7243, -0.6835,  1.8712],
        [-1.5709, -0.1838,  1.1611,  ..., -3.7977, -0.7036,  1.6641],
        [-1.4433,  0.1260,  1.3696,  ..., -3.6376, -0.6758,  1.5529],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia888_utt18.mp4,"[-345.2828369140625, 137.83412170410156, -51.0090446472168, 48.31029510498047, -25.236669540405273, 32.71806335449219, -11.664432525634766, 15.659402847290039, -7.765535831451416, -3.0661394596099854, 16.029890060424805, -5.601916313171387, 6.696645736694336]",888,18,Ross,positive,4,15,"00:17:08,444","00:17:11,487","['gon', 'na', 'go', 'get', 'okay', 'going', 'back']",3.04300000000012,gon na go get okay going back,joy,"tensor([[ 2.5150, -1.3565, -1.2927,  ..., -1.4996,  0.1622, -0.2129],
        [ 2.5713, -1.3679, -1.2738,  ..., -1.5351,  0.1451, -0.2138],
        [ 2.2955, -1.1323, -1.4784,  ..., -1.7370, -0.2263, -0.2251],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia389_utt6.mp4,"[-384.9520263671875, 144.65505981445312, -47.137229919433594, 26.1579647064209, -4.294178009033203, 5.22346305847168, -13.758444786071777, -1.2419382333755493, -5.560138702392578, -7.82576847076416, 5.006802558898926, -7.638662815093994, 0.0515032522380352]",389,6,Phoebe,positive,4,2,"00:12:11,105","00:12:16,818","['great', 'oh', 'took', 'nap', 'today', 'mom', 'fell', 'asleep', 'tummy', 'purred']",5.712999999999965,great oh took nap today mom fell asleep tummy purred,joy,"tensor([[-0.4591, -0.2028, -0.0125,  ..., -2.7406,  1.6235, -0.9632],
        [-0.8316, -0.2266,  0.0976,  ..., -2.7417,  1.2853, -0.8773],
        [-0.7818, -0.1793,  0.0691,  ..., -2.6188,  1.3552, -1.0064],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia630_utt1.mp4,"[-346.2628173828125, 163.31239318847656, -67.96687316894531, 40.30263900756836, -25.87590980529785, 12.527883529663086, -8.453154563903809, -7.28297758102417, 5.616244316101074, -15.539529800415039, 7.853166580200195, -2.8548872470855713, -1.9519858360290527]",630,1,Phoebe,positive,6,18,"00:11:38,239","00:11:40,865","['thanks', 'monica']",2.6259999999999764,thanks monica,joy,"tensor([[-1.9268, -0.7108, -1.2100,  ..., -3.0719, -1.0510,  2.1433],
        [-2.0073, -0.6665, -1.0610,  ..., -3.0619, -1.0289,  2.2866],
        [-1.8159, -0.6675, -1.0059,  ..., -3.0016, -0.9270,  2.4641],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia792_utt0.mp4,"[-387.23980712890625, 165.31289672851562, -38.91312026977539, 28.768877029418945, 2.156135082244873, 1.0080009698867798, -0.363257497549057, -2.8913938999176025, -1.890899419784546, -7.657974720001221, -3.950592279434204, -3.028244972229004, 3.7250661849975586]",792,0,Rachel,positive,9,19,"0:09:17,724","0:09:18,986",['hi'],1.2619999999999436,hi,joy,"tensor([[-3.9650, -1.3259, -0.4371,  ..., -3.6557, -1.0010,  1.9200],
        [-4.0585, -1.3573, -0.4315,  ..., -3.7326, -1.0375,  1.9729],
        [-3.9962, -1.3427, -0.3883,  ..., -3.7440, -1.0418,  2.0109],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia680_utt3.mp4,"[-367.2117614746094, 167.98495483398438, -53.943443298339844, 26.889238357543945, -16.04178237915039, -5.475899696350098, -3.2832746505737305, -1.6575851440429688, 3.495615005493164, -16.477384567260742, 8.402956008911133, 0.1930803507566452, -10.001553535461426]",680,3,Monica,positive,6,18,"00:09:01,249","00:09:02,582","['look', 'one', 'problem', 'though']",1.33299999999997,look one problem though,joy,"tensor([[-1.6695,  0.9714, -0.7731,  ..., -3.5405,  1.5602,  1.6758],
        [-1.6804,  0.7076, -0.8342,  ..., -3.3864,  1.4236,  1.5046],
        [-2.0206,  0.8248, -1.1146,  ..., -3.0236,  1.3208,  1.4765],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia623_utt18.mp4,"[-411.9654541015625, 136.3837127685547, -38.77054977416992, 40.75333786010742, -0.9363194108009338, 13.519270896911621, -6.051973342895508, 0.8565330505371094, -1.0756003856658936, -2.068826913833618, 6.2828545570373535, 0.10133764892816544, 1.2156559228897095]",623,18,Chandler,positive,4,22,"00:13:05,534","00:13:09,245","['might', 'say', 'magic', 'ring']",3.7110000000000127,might say magic ring,joy,"tensor([[-2.0623, -0.2939,  1.1498,  ..., -2.7962, -0.5663,  2.5848],
        [-2.0971, -0.2656,  1.3576,  ..., -2.8963, -0.5575,  2.5001],
        [-2.1234, -0.1720,  1.4962,  ..., -3.0266, -0.6661,  2.5645],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia349_utt2.mp4,"[-367.9084167480469, 177.9267120361328, -43.95985794067383, 45.25519943237305, -2.6399173736572266, 1.5735790729522705, -10.675323486328125, -2.8618271350860596, 3.7153420448303223, -3.184596538543701, 1.5759719610214233, -4.904024600982666, 3.305159091949463]",349,2,Ross,positive,9,19,"0:01:54,342","0:01:55,405",['hi'],1.0630000000000024,hi,joy,"tensor([[-1.5563, -0.0333,  1.3360,  ..., -1.6130, -0.2608, -0.7679],
        [-1.7865, -0.2844,  1.3617,  ..., -1.8703, -0.4505, -0.8629],
        [-1.9357, -0.4159,  1.9856,  ..., -1.8598, -0.5228, -0.9354],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia830_utt1.mp4,"[-328.5674133300781, 186.393310546875, -84.49700927734375, -1.750880479812622, -15.26146411895752, -4.246825695037842, -12.161336898803711, -11.360812187194824, -2.5956408977508545, -16.989315032958984, 3.9047839641571045, 5.335252285003662, -2.4564924240112305]",830,1,Chandler,positive,3,7,"0:22:11,246","0:22:11,708",['hey'],0.4619999999999891,hey,joy,"tensor([[-2.2617, -1.2444,  2.5923,  ..., -4.2986, -0.4744,  1.0708],
        [-2.3639, -1.0630,  2.6657,  ..., -4.2367, -0.1965,  1.2363],
        [-2.3632, -1.2239,  2.7619,  ..., -4.1013, -0.2016,  1.2163],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia87_utt4.mp4,"[-417.7247009277344, 164.919921875, -48.60326385498047, 23.8155574798584, 3.9163687229156494, 5.603384494781494, -10.894038200378418, -4.623580455780029, 0.10918200016021729, -12.463708877563477, 3.8983311653137207, -4.8343353271484375, -2.7200710773468018]",87,4,Phoebe,positive,1,5,"00:22:03,113","00:22:06,949","['neat', 'idea', 'clothes', 'match', 'gon', 'na']",3.8360000000000127,neat idea clothes match gon na,joy,"tensor([[-0.2996,  0.5509,  0.3365,  ..., -1.1777,  0.7251, -0.0770],
        [-0.2601,  0.5435,  0.3746,  ..., -1.1520,  0.7680, -0.0841],
        [-0.3125,  0.4138,  0.0585,  ..., -1.5893,  0.7183,  0.3081],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia61_utt6.mp4,"[-394.7353515625, 176.99818420410156, -31.731224060058594, 11.193190574645996, 7.911776065826416, 8.700547218322754, -14.10974407196045, -5.980483531951904, -3.6291592121124268, -20.39916229248047, -14.563919067382812, -1.9011974334716797, -3.2635226249694824]",61,6,Doug,positive,3,24,"00:21:41,675","00:21:44,885","['everybody', 'else', 'got', 'one', 'want', 'one']",3.2100000000000364,everybody else got one want one,joy,"tensor([[-1.1150e+00, -1.0231e+00,  2.1092e-01,  ..., -1.9673e+00,
          1.0674e-01,  2.1729e+00],
        [-1.1302e+00, -1.0033e+00,  1.7218e-01,  ..., -2.0214e+00,
          1.0597e-01,  2.1189e+00],
        [-1.2951e+00, -9.8912e-01,  1.4793e-01,  ..., -1.9701e+00,
          1.9622e-03,  2.1355e+00],
        ...,
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00],
        [ 0.0000e+00,  0.0000e+00,  0.0000e+00,  ...,  0.0000e+00,
          0.0000e+00,  0.0000e+00]])"
dia194_utt1.mp4,"[-402.7396545410156, 129.985107421875, -44.31724548339844, 36.06647872924805, 2.021821975708008, -8.983271598815918, 4.079676628112793, -6.94701623916626, -1.5308938026428223, -5.907711029052734, -1.6131772994995117, 0.01521631982177496, -8.245380401611328]",194,1,Phoebe,positive,3,10,"00:14:18,941","00:14:26,406","['okay', 'right', 'gon', 'na', 'play', 'song', 'really', 'really', 'sad', 'called', 'magician', 'box', 'mix']",7.464999999999918,okay right gon na play song really really sad called magician box mix,joy,"tensor([[-0.6935,  0.8363, -0.1101,  ..., -2.9012, -0.1297,  2.8011],
        [-0.5701,  1.3167, -0.2411,  ..., -2.7934,  0.5901,  2.3571],
        [-1.8317,  0.9145,  0.5664,  ..., -3.7011, -0.1663,  2.1973],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia89_utt7.mp4,"[-387.9293212890625, 145.18496704101562, -47.296627044677734, 57.568172454833984, -11.847845077514648, 8.754110336303711, -10.082191467285156, 9.691194534301758, 2.1473686695098877, -2.8818488121032715, 1.494078278541565, -2.016934633255005, -1.7572287321090698]",89,7,Rachel,positive,4,20,"0:09:47,097","0:09:48,219","['nothing', 'handle']",1.122000000000071,nothing handle,joy,"tensor([[-1.7987,  0.0853,  1.5868,  ..., -3.5433,  0.1249,  3.0154],
        [-1.5343,  0.3436,  2.5729,  ..., -3.7152,  0.6361,  2.7872],
        [-1.4782,  0.3660,  2.4703,  ..., -4.3433,  0.0489,  2.5675],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia939_utt5.mp4,"[-464.22052001953125, 89.72293090820312, -29.8400936126709, 36.0975341796875, -8.98409366607666, 7.048384666442871, -7.313654899597168, -5.006853103637695, 2.544405460357666, -8.644336700439453, -6.7281951904296875, -10.128857612609863, -6.969440460205078]",939,5,Rachel,positive,9,1,"00:06:05,865","00:06:07,991","['know', 'gon', 'na', 'ask']",2.1259999999999764,know gon na ask,joy,"tensor([[-2.3174,  2.3784,  2.1655,  ..., -3.5975,  0.7005,  5.3426],
        [-1.9685,  2.2231,  2.0236,  ..., -3.4956,  1.0629,  5.0563],
        [-1.5397,  2.4065,  2.2409,  ..., -3.6443,  1.2126,  4.8025],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia502_utt0.mp4,"[-409.48785400390625, 124.15210723876953, -12.479561805725098, 28.24138832092285, 6.357951641082764, 13.79918098449707, -6.029211044311523, -10.163383483886719, -3.1984100341796875, -5.777275562286377, -9.284850120544434, -5.085905075073242, 7.02803373336792]",502,0,Monica,positive,5,3,"00:21:36,128","00:21:39,797","['phoebe', 'proud', 'amazing']",3.669000000000096,phoebe proud amazing,joy,"tensor([[-1.9707,  1.2586,  0.9927,  ..., -1.4564,  0.3414,  1.3021],
        [-1.9650,  1.2649,  1.0104,  ..., -1.4819,  0.3313,  1.3275],
        [-1.9736,  0.6654,  0.9391,  ..., -1.5035,  0.0749,  0.9022],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia672_utt2.mp4,"[-388.39227294921875, 138.85574340820312, -38.07821273803711, 22.93793296813965, -17.443843841552734, 0.04000810906291008, -8.825212478637695, -1.1956995725631714, -12.973967552185059, -18.519479751586914, -2.348851442337036, -3.5487918853759766, -9.229737281799316]",672,2,Ross,positive,4,1,"00:07:21,357","00:07:22,691",['done'],1.3339999999999463,done,joy,"tensor([[-0.7462,  1.7379,  1.2781,  ..., -4.4392, -0.3417,  4.3564],
        [-0.6293,  1.8458,  1.3196,  ..., -4.3331, -0.3719,  3.5897],
        [-0.2410,  2.2199,  1.5229,  ..., -4.3961, -0.6156,  2.8082],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia645_utt1.mp4,"[-273.3650207519531, 149.316162109375, -43.04178237915039, 31.471628189086914, -13.806522369384766, -0.9504902362823486, -4.565453052520752, -6.334957122802734, -7.8785576820373535, -6.847322463989258, 0.5243558883666992, -6.98344612121582, 3.3330507278442383]",645,1,Mrs. Green,positive,8,20,"0:14:03,706","0:14:05,128",['course'],1.4220000000000257,course,joy,"tensor([[-1.8371,  0.2200, -1.0120,  ..., -1.9831,  0.4670,  3.5891],
        [-2.3665,  0.1434, -0.9836,  ..., -2.2608,  0.2301,  4.0582],
        [-2.3037,  0.0908, -1.0657,  ..., -2.1826,  0.5354,  4.4665],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia164_utt9.mp4,"[-511.8061828613281, 117.94951629638672, -5.881026744842529, 36.56746292114258, 3.4874396324157715, 6.433121204376221, 7.725874900817871, 0.18865057826042175, 4.8560285568237305, -3.0955142974853516, 1.1993879079818726, 0.5471090078353882, -1.804007887840271]",164,9,Ross,positive,1,1,"00:21:20,529","00:21:31,872","['okay', 'okay', 'maybe']",11.343000000000076,okay okay maybe,joy,"tensor([[-1.3452, -0.1911,  0.1809,  ..., -4.2992,  0.2799,  2.5798],
        [-1.3534, -0.1935,  0.2027,  ..., -4.3289,  0.2810,  2.5665],
        [-1.1074, -0.2978,  0.0413,  ..., -3.9672,  0.3457,  2.6723],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
